id_cliente,id_campagna_sorgente,professione,data_contatto,data_conversione,ora_conversione,valore_conversione
441,11,Libero professionista,2024-05-28,2024-07-19,17:34,2.76
442,2,Altro,2024-08-27,2024-10-19,12:18,43.35
443,5,Altro,2024-08-28,2024-10-12,19:09,36.84
444,2,Studente,2024-10-30,2024-12-31,09:58,80.25
445,12,Impiegato,2024-08-04,2024-10-05,13:58,174.66
446,18,Disoccupato,2024-09-30,2024-11-22,13:25,48.99
447,8,Libero professionista,2024-08-18,2024-10-20,10:44,9.76
448,12,Libero professionista,2024-02-21,2024-04-10,16:20,36.29
449,2,Altro,2024-04-08,2024-05-23,12:32,15.24
450,1,Disoccupato,2024-11-21,2024-12-31,10:44,24.10
451,1,Impiegato,2024-03-09,2024-05-07,11:00,225.36
452,7,Studente,2024-08-22,2024-10-14,13:34,94.97
453,18,Studente,2024-10-14,2024-12-23,11:29,90.25
454,8,Impiegato,2024-05-25,2024-07-25,14:18,162.02
455,14,Disoccupato,2024-05-04,2024-07-06,18:10,13.10
456,12,Altro,2024-12-03,2024-12-31,08:45,7.05
457,12,Impiegato,2024-06-26,2024-08-30,13:11,193.63
458,10,Studente,2024-09-15,2024-11-12,16:18,58.31
459,11,Studente,2024-01-15,2024-03-20,10:16,93.27
460,15,Impiegato,2024-10-24,2024-12-17,16:46,282.38
461,1,Studente,2024-12-15,2024-12-31,10:10,53.75
462,15,Disoccupato,2024-11-15,2024-12-31,11:34,40.17
463,8,Altro,2024-02-25,2024-04-28,20:01,10.10
464,1,Impiegato,2024-02-01,2024-04-13,16:44,178.23
465,2,Impiegato,2024-10-25,2024-12-28,10:35,212.78
466,5,Studente,2024-10-17,2024-12-11,11:30,52.85
467,13,Studente,2024-05-11,2024-07-13,16:01,62.70
468,4,Altro,2024-03-12,2024-05-15,13:42,20.84
469,2,Disoccupato,2024-03-19,2024-05-16,12:18,44.50
470,18,Altro,2024-03-06,2024-05-17,12:02,49.93
471,0,Impiegato,2024-10-09,2024-12-08,18:50,111.38
472,10,Altro,2024-12-06,2024-12-31,10:34,35.86
473,6,Libero professionista,2024-03-01,2024-05-07,17:31,41.46
474,1,Altro,2024-09-13,2024-11-27,18:44,7.37
475,16,Altro,2024-12-03,2024-12-31,17:02,21.79
476,0,Altro,2024-09-25,2024-11-16,16:42,17.63
477,4,Disoccupato,2024-09-20,2024-11-30,11:10,17.03
478,10,Impiegato,2024-11-29,2024-12-31,16:03,246.87
479,14,Altro,2024-11-02,2024-12-29,18:06,24.85
480,15,Studente,2024-07-03,2024-08-29,14:34,54.39
481,11,Disoccupato,2024-06-18,2024-08-07,16:51,8.41
482,5,Disoccupato,2024-04-04,2024-06-19,15:44,10.86
483,13,Libero professionista,2024-07-14,2024-09-11,15:07,12.20
484,18,Altro,2024-11-16,2024-12-31,10:12,12.31
485,19,Disoccupato,2024-07-15,2024-09-04,11:06,45.33
486,0,Altro,2024-03-24,2024-05-21,15:35,32.92
487,14,Disoccupato,2024-10-28,2024-12-24,11:49,20.81
488,18,Altro,2024-07-20,2024-09-14,17:31,6.40
489,16,Disoccupato,2024-11-29,2024-12-31,08:49,21.79
490,14,Libero professionista,2024-04-02,2024-06-09,13:43,36.35
491,1,Libero professionista,2024-06-01,2024-08-13,19:01,47.77
492,8,Studente,2024-05-31,2024-07-30,14:19,55.38
493,16,Studente,2024-12-04,2024-12-31,10:10,86.93
494,12,Studente,2024-04-04,2024-06-12,18:05,85.99
495,16,Libero professionista,2024-04-11,2024-06-07,13:33,35.09
496,2,Altro,2024-05-23,2024-07-19,13:00,47.80
497,14,Studente,2024-11-29,2024-12-31,16:15,93.76
498,18,Disoccupato,2024-10-10,2024-12-09,11:14,25.15
499,14,Altro,2024-08-21,2024-10-07,17:18,10.61
500,5,Libero professionista,2024-12-23,2024-12-31,11:16,15.70
501,15,Disoccupato,2024-07-16,2024-09-14,12:22,16.33
502,1,Disoccupato,2024-10-17,2024-12-26,16:34,13.00
503,12,Impiegato,2024-01-22,2024-03-06,14:02,266.83
504,12,Studente,2024-05-04,2024-06-23,15:19,76.65
505,0,Libero professionista,2024-09-02,2024-10-17,10:01,7.86
506,2,Libero professionista,2024-03-10,2024-05-15,16:56,26.17
507,11,Libero professionista,2024-06-30,2024-08-27,15:30,48.95
508,10,Studente,2024-04-05,2024-05-29,15:46,98.04
509,1,Libero professionista,2024-05-17,2024-07-04,18:24,45.06
510,12,Impiegato,2024-12-01,2024-12-31,15:11,242.18
511,7,Disoccupato,2024-04-19,2024-06-15,18:56,17.70
512,19,Studente,2024-04-07,2024-05-17,20:01,78.53
513,1,Impiegato,2024-09-06,2024-10-27,14:30,268.03
514,14,Impiegato,2024-03-20,2024-05-10,09:08,199.58
515,7,Altro,2024-06-06,2024-08-07,12:40,10.65
516,11,Impiegato,2024-09-27,2024-11-14,12:51,149.08
517,9,Libero professionista,2024-08-15,2024-10-16,18:44,10.97
518,6,Impiegato,2024-06-10,2024-08-23,14:21,272.70
519,2,Studente,2024-12-07,2024-12-31,18:29,50.26
520,1,Disoccupato,2024-03-02,2024-04-04,19:39,23.76
521,14,Studente,2024-10-18,2024-12-12,18:08,68.45
522,13,Altro,2024-04-17,2024-06-20,16:50,46.22
523,17,Disoccupato,2024-09-12,2024-11-06,13:06,32.51
524,2,Disoccupato,2024-10-02,2024-11-19,11:48,33.97
525,13,Disoccupato,2024-12-25,2024-12-31,16:47,40.76
526,7,Impiegato,2024-09-26,2024-11-29,20:09,182.75
527,12,Altro,2024-04-30,2024-06-09,09:17,11.18
528,16,Studente,2024-10-06,2024-11-18,12:28,63.80
529,9,Impiegato,2024-02-18,2024-04-09,19:10,222.98
530,17,Libero professionista,2024-07-12,2024-09-17,13:05,49.36
531,0,Disoccupato,2024-07-03,2024-09-02,14:10,19.08
532,7,Disoccupato,2024-11-17,2024-12-31,16:37,16.57
533,9,Libero professionista,2024-03-11,2024-05-14,18:26,29.52
534,10,Libero professionista,2024-04-29,2024-06-18,17:04,22.99
535,0,Disoccupato,2024-07-09,2024-08-25,10:49,19.18
536,8,Libero professionista,2024-09-17,2024-11-21,12:34,48.27
537,6,Impiegato,2024-06-14,2024-07-31,11:44,169.66
538,3,Disoccupato,2024-09-23,2024-11-24,18:09,13.45
539,13,Disoccupato,2024-09-15,2024-12-02,15:19,32.16
540,9,Disoccupato,2024-12-31,2024-12-31,14:50,9.41
541,19,Impiegato,2024-08-03,2024-10-11,17:00,264.43
542,9,Disoccupato,2024-02-09,2024-03-19,13:57,22.51
543,4,Studente,2024-02-04,2024-03-28,16:51,80.26
544,1,Impiegato,2024-06-25,2024-08-26,11:04,219.16
545,2,Impiegato,2024-09-26,2024-11-30,15:56,108.92
546,0,Disoccupato,2024-01-11,2024-02-26,17:05,13.99
547,4,Altro,2024-09-27,2024-11-21,10:50,39.69
548,5,Altro,2024-07-20,2024-09-13,16:17,42.81
549,15,Libero professionista,2024-02-25,2024-04-16,13:09,38.87
550,6,Altro,2024-08-01,2024-09-14,14:21,35.41
551,17,Altro,2024-11-10,2024-12-31,16:17,33.93
552,19,Altro,2024-02-29,2024-05-05,10:14,10.96
553,0,Studente,2024-09-03,2024-10-17,11:56,71.46
554,18,Studente,2024-08-19,2024-10-21,16:47,73.89
555,8,Libero professionista,2024-09-10,2024-11-11,14:01,11.26
556,15,Altro,2024-08-31,2024-11-08,15:57,47.35
557,19,Impiegato,2024-05-20,2024-07-13,12:07,140.64
558,8,Studente,2024-04-25,2024-06-10,18:50,52.77
559,19,Disoccupato,2024-02-12,2024-04-25,18:02,35.61
560,2,Impiegato,2024-07-16,2024-09-14,15:18,298.85
561,9,Studente,2024-08-02,2024-09-26,13:26,82.37
562,7,Impiegato,2024-03-27,2024-05-23,10:39,197.15
563,2,Libero professionista,2024-09-13,2024-11-24,16:56,7.38
564,14,Libero professionista,2024-11-19,2024-12-31,13:56,42.38
565,16,Altro,2024-01-27,2024-03-23,09:31,19.63
566,7,Disoccupato,2024-12-12,2024-12-31,14:19,49.15
567,1,Impiegato,2024-02-02,2024-04-03,15:20,277.96
568,7,Studente,2024-01-02,2024-03-06,17:51,93.57
569,18,Disoccupato,2024-05-03,2024-06-14,14:34,31.73
570,11,Impiegato,2024-05-11,2024-07-01,16:42,205.80
571,7,Altro,2024-03-31,2024-06-04,13:00,39.40
572,0,Disoccupato,2024-07-10,2024-08-16,18:16,38.79
573,5,Altro,2024-06-25,2024-08-01,12:34,10.62
574,17,Altro,2024-09-13,2024-11-14,14:51,13.38
575,6,Altro,2024-11-05,2024-12-31,13:11,4.83
576,11,Altro,2024-06-07,2024-08-12,18:55,18.30
577,12,Altro,2024-11-21,2024-12-31,18:57,9.73
578,2,Altro,2024-11-01,2024-12-31,10:49,33.91
579,16,Libero professionista,2024-02-12,2024-04-11,15:22,33.21
580,12,Altro,2024-06-18,2024-08-23,15:09,43.23
581,10,Studente,2024-01-02,2024-02-17,17:55,98.17
582,2,Impiegato,2024-07-20,2024-10-03,15:34,208.36
583,1,Disoccupato,2024-05-20,2024-07-14,15:42,23.75
584,15,Libero professionista,2024-12-17,2024-12-31,14:41,15.41
585,11,Libero professionista,2024-03-28,2024-05-27,12:40,49.89
586,15,Altro,2024-05-05,2024-07-07,18:03,21.36
587,15,Disoccupato,2024-03-17,2024-05-14,15:21,37.42
588,16,Studente,2024-10-09,2024-12-05,09:55,62.71
589,3,Libero professionista,2024-01-18,2024-03-05,14:45,41.83
590,17,Libero professionista,2024-08-17,2024-10-30,16:24,4.63
591,17,Disoccupato,2024-10-29,2024-12-22,15:54,34.24
592,10,Disoccupato,2024-03-17,2024-06-01,17:01,6.13
593,9,Impiegato,2024-09-17,2024-11-26,09:33,184.90
594,17,Impiegato,2024-06-06,2024-08-22,14:28,282.83
595,13,Altro,2024-06-08,2024-08-09,16:43,44.80
596,15,Altro,2024-01-13,2024-03-18,13:11,22.64
597,5,Disoccupato,2024-11-09,2024-12-31,18:38,39.53
598,5,Impiegato,2024-07-02,2024-08-26,13:01,184.88
599,16,Studente,2024-07-17,2024-09-20,19:05,59.12
600,0,Disoccupato,2024-12-22,2024-12-31,16:34,30.67
601,19,Libero professionista,2024-06-01,2024-08-04,17:07,39.17
602,14,Libero professionista,2024-03-09,2024-05-02,14:33,44.47
603,1,Libero professionista,2024-10-05,2024-12-06,13:46,1.54
604,10,Altro,2024-07-11,2024-09-08,15:49,28.54
605,8,Libero professionista,2024-03-21,2024-05-16,14:12,29.02
606,4,Altro,2024-02-06,2024-04-06,14:41,41.84
607,1,Libero professionista,2024-07-12,2024-09-10,15:28,10.40
608,5,Impiegato,2024-02-10,2024-03-31,12:29,114.55
609,2,Studente,2024-05-11,2024-07-22,09:37,73.48
610,4,Altro,2024-12-25,2024-12-31,17:53,14.05
611,9,Studente,2024-09-30,2024-11-10,10:22,74.50
612,11,Studente,2024-02-11,2024-04-10,10:15,81.09
613,4,Libero professionista,2024-07-14,2024-09-20,12:28,6.15
614,13,Impiegato,2024-02-09,2024-04-09,11:40,120.03
615,11,Libero professionista,2024-06-06,2024-08-06,12:31,30.48
616,8,Impiegato,2024-03-02,2024-04-23,17:18,214.54
617,19,Disoccupato,2024-07-04,2024-09-04,16:50,14.36
618,2,Disoccupato,2024-11-12,2024-12-31,10:37,5.74
619,5,Disoccupato,2024-06-12,2024-08-10,11:41,20.73
620,5,Altro,2024-03-05,2024-05-01,20:22,21.09
621,16,Disoccupato,2024-05-15,2024-07-22,09:00,4.84
622,11,Altro,2024-05-13,2024-07-10,18:36,17.72
623,13,Altro,2024-01-30,2024-04-16,15:39,17.10
624,9,Altro,2024-01-25,2024-03-08,13:18,9.99
625,15,Impiegato,2024-06-25,2024-08-30,21:21,134.04
626,14,Altro,2024-09-22,2024-11-29,15:55,31.70
627,4,Altro,2024-02-13,2024-04-12,17:39,28.32
628,6,Altro,2024-01-13,2024-03-01,19:29,49.13
629,3,Studente,2024-07-31,2024-09-17,12:55,85.48
630,3,Impiegato,2024-06-29,2024-08-22,09:59,188.30
631,12,Disoccupato,2024-11-14,2024-12-31,19:36,0.69
632,8,Libero professionista,2024-07-09,2024-09-19,09:22,1.07
633,7,Libero professionista,2024-07-29,2024-09-27,13:46,13.16
634,7,Disoccupato,2024-01-02,2024-03-02,18:51,8.26
635,2,Studente,2024-03-13,2024-05-12,14:53,80.35
636,17,Altro,2024-04-03,2024-05-17,13:37,34.65
637,3,Disoccupato,2024-03-20,2024-05-01,15:06,23.46
638,12,Impiegato,2024-06-26,2024-08-24,14:22,239.12
639,2,Libero professionista,2024-07-08,2024-08-29,13:52,28.25
640,0,Altro,2024-01-27,2024-03-20,13:23,29.91
641,11,Altro,2024-07-29,2024-09-28,13:01,47.16
642,11,Libero professionista,2024-03-16,2024-05-14,15:15,24.16
643,11,Studente,2024-02-15,2024-04-11,11:21,70.94
644,1,Impiegato,2024-05-17,2024-07-26,12:33,217.80
645,7,Altro,2024-11-25,2024-12-31,17:56,3.39
646,8,Disoccupato,2024-05-10,2024-07-14,14:18,48.19
647,13,Disoccupato,2024-12-12,2024-12-31,16:16,28.25
648,4,Impiegato,2024-05-04,2024-07-07,17:59,271.50
649,14,Disoccupato,2024-12-19,2024-12-31,19:16,42.52
650,4,Altro,2024-05-12,2024-07-05,17:16,32.49
651,15,Altro,2024-09-07,2024-10-25,13:01,20.25
652,9,Disoccupato,2024-11-14,2024-12-31,16:07,21.81
653,12,Studente,2024-11-09,2024-12-20,13:45,69.40
654,7,Impiegato,2024-09-03,2024-10-16,10:11,155.67
655,16,Impiegato,2024-06-17,2024-08-08,10:50,146.19
656,19,Libero professionista,2024-09-12,2024-11-06,15:40,33.62
657,7,Studente,2024-04-11,2024-05-15,11:37,96.87
658,3,Studente,2024-10-30,2024-12-23,19:08,59.41
659,7,Disoccupato,2024-05-25,2024-07-08,19:49,5.48
660,12,Studente,2024-06-13,2024-07-31,14:37,69.75
661,14,Libero professionista,2024-06-18,2024-08-14,13:26,28.08
662,16,Impiegato,2024-06-13,2024-08-14,09:09,170.73
663,9,Impiegato,2024-11-19,2024-12-31,16:38,216.82
664,3,Studente,2024-02-22,2024-03-31,16:32,50.52
665,19,Disoccupato,2024-10-10,2024-11-19,16:42,49.53
666,13,Studente,2024-09-16,2024-11-07,09:23,67.26
667,16,Studente,2024-07-30,2024-09-09,19:44,53.22
668,12,Altro,2024-08-22,2024-10-23,12:27,9.41
669,12,Altro,2024-08-27,2024-10-18,13:27,5.84
670,16,Libero professionista,2024-02-19,2024-04-19,16:39,40.31
671,8,Disoccupato,2024-12-20,2024-12-31,11:48,25.76
672,2,Libero professionista,2024-07-29,2024-09-23,18:12,9.84
673,5,Studente,2024-12-10,2024-12-31,17:31,82.81
674,9,Studente,2024-12-14,2024-12-31,13:40,54.73
675,10,Disoccupato,2024-08-29,2024-10-23,15:41,0.70
676,7,Libero professionista,2024-07-04,2024-09-01,15:18,34.19
677,8,Altro,2024-10-30,2024-12-19,14:37,42.92
678,1,Studente,2024-02-03,2024-03-14,18:04,53.46
679,2,Libero professionista,2024-04-25,2024-06-24,18:45,29.06
680,16,Disoccupato,2024-10-28,2024-12-11,18:30,15.79
681,6,Studente,2024-08-22,2024-10-01,18:34,66.20
682,16,Impiegato,2024-12-28,2024-12-31,18:12,290.12
683,13,Libero professionista,2024-09-08,2024-11-14,20:32,19.78
684,14,Impiegato,2024-10-12,2024-12-08,14:36,275.52
685,13,Altro,2024-04-04,2024-06-20,17:11,1.98
686,13,Libero professionista,2024-05-05,2024-06-14,18:32,25.27
687,8,Impiegato,2024-02-06,2024-03-25,11:10,281.53
688,18,Libero professionista,2024-07-11,2024-09-17,13:57,13.14
689,5,Libero professionista,2024-06-19,2024-07-30,17:13,22.61
690,3,Studente,2024-02-16,2024-03-21,14:49,87.72
691,15,Studente,2024-06-22,2024-08-18,18:17,95.20
692,19,Libero professionista,2024-03-12,2024-05-12,15:57,16.35
693,7,Studente,2024-07-02,2024-08-20,14:58,77.44
694,16,Altro,2024-12-05,2024-12-31,10:57,24.11
695,9,Disoccupato,2024-05-27,2024-08-05,12:13,2.93
696,2,Studente,2024-07-20,2024-09-24,12:43,66.66
697,16,Libero professionista,2024-04-19,2024-06-23,12:33,10.54
698,12,Disoccupato,2024-09-09,2024-11-13,14:35,13.00
699,16,Altro,2024-03-28,2024-05-17,14:33,2.57
700,14,Disoccupato,2024-05-17,2024-07-27,14:18,36.02
701,9,Libero professionista,2024-03-31,2024-05-29,16:50,43.51
702,3,Impiegato,2024-02-10,2024-04-09,21:48,134.15
703,3,Impiegato,2024-01-02,2024-02-11,15:14,199.01
704,17,Impiegato,2024-01-25,2024-04-10,16:44,148.37
705,3,Libero professionista,2024-10-22,2024-11-26,14:36,3.80
706,16,Disoccupato,2024-04-23,2024-06-19,11:39,14.72
707,6,Altro,2024-04-12,2024-06-06,13:30,20.08
708,10,Altro,2024-12-14,2024-12-31,13:03,34.96
709,13,Impiegato,2024-10-03,2024-12-03,15:24,112.31
710,19,Libero professionista,2024-03-26,2024-05-24,14:31,12.05
711,4,Altro,2024-04-06,2024-06-03,12:01,10.39
712,6,Disoccupato,2024-09-13,2024-11-20,16:26,13.26
713,12,Studente,2024-09-10,2024-10-18,16:26,94.83
714,13,Disoccupato,2024-07-16,2024-09-17,15:09,13.66
715,16,Disoccupato,2024-10-09,2024-11-27,17:06,18.80
716,12,Disoccupato,2024-01-26,2024-03-31,19:06,37.41
717,14,Altro,2024-09-08,2024-11-08,14:41,45.68
718,9,Altro,2024-02-07,2024-04-08,17:16,44.26
719,16,Impiegato,2024-12-14,2024-12-31,20:03,183.54
720,17,Impiegato,2024-09-05,2024-10-26,15:11,145.50
721,10,Libero professionista,2024-10-12,2024-12-09,08:40,14.96
722,4,Disoccupato,2024-02-08,2024-04-16,15:54,1.75
723,7,Studente,2024-08-19,2024-10-24,16:20,56.56
724,8,Disoccupato,2024-08-14,2024-10-18,10:32,33.84
725,15,Altro,2024-04-03,2024-06-03,18:51,7.66
726,6,Impiegato,2024-07-21,2024-09-10,14:58,180.82
727,10,Impiegato,2024-08-22,2024-10-12,19:42,224.32
728,16,Disoccupato,2024-10-26,2024-12-31,15:46,44.47
729,7,Disoccupato,2024-11-24,2024-12-29,17:12,6.86
730,8,Studente,2024-07-21,2024-10-01,18:07,88.26
731,2,Impiegato,2024-05-28,2024-07-27,09:44,163.00
732,2,Libero professionista,2024-12-02,2024-12-31,15:17,0.88
733,3,Studente,2024-08-30,2024-10-07,17:17,75.01
734,6,Impiegato,2024-03-25,2024-05-22,15:43,272.10
735,9,Disoccupato,2024-05-31,2024-07-31,19:32,49.81
736,18,Studente,2024-09-11,2024-11-18,15:40,56.90
737,1,Studente,2024-10-19,2024-12-09,13:22,73.82
738,4,Impiegato,2024-07-01,2024-08-19,17:40,208.21
739,1,Impiegato,2024-04-19,2024-06-23,08:39,134.20
740,15,Studente,2024-11-11,2024-12-28,14:30,92.84
741,19,Altro,2024-12-29,2024-12-31,13:46,49.54
742,6,Impiegato,2024-07-11,2024-09-05,12:00,280.77
743,13,Impiegato,2024-08-17,2024-10-09,14:13,159.37
744,0,Libero professionista,2024-03-12,2024-04-28,15:09,19.43
745,4,Altro,2024-08-15,2024-10-12,16:05,46.70
746,9,Libero professionista,2024-01-26,2024-03-25,13:26,1.93
747,16,Disoccupato,2024-04-13,2024-06-05,13:25,14.26
748,10,Disoccupato,2024-11-27,2024-12-31,15:26,30.49
749,2,Altro,2024-05-23,2024-07-13,15:06,40.76
750,12,Disoccupato,2024-05-02,2024-06-13,12:18,21.06
751,15,Libero professionista,2024-08-15,2024-10-20,15:57,40.18
752,15,Impiegato,2024-02-14,2024-04-14,13:04,119.76
753,0,Disoccupato,2024-03-11,2024-05-12,14:44,43.25
754,6,Libero professionista,2024-10-17,2024-12-05,18:03,9.47
755,13,Studente,2024-02-17,2024-04-21,18:33,93.84
756,4,Studente,2024-06-18,2024-07-23,13:39,92.07
757,14,Altro,2024-10-18,2024-12-09,12:59,17.02
758,6,Impiegato,2024-07-16,2024-09-08,13:49,264.93
759,1,Impiegato,2024-10-13,2024-12-08,11:53,199.02
760,2,Impiegato,2024-02-09,2024-04-08,11:21,245.45
761,14,Altro,2024-12-01,2024-12-31,18:22,38.87
762,18,Disoccupato,2024-07-12,2024-08-18,14:24,12.86
763,4,Impiegato,2024-12-17,2024-12-31,16:03,227.38
764,3,Libero professionista,2024-01-14,2024-03-14,17:18,4.50
765,16,Libero professionista,2024-05-08,2024-06-29,15:21,32.06
766,3,Studente,2024-05-12,2024-07-13,11:29,88.01
767,3,Impiegato,2024-12-26,2024-12-31,13:44,134.86
768,7,Disoccupato,2024-12-05,2024-12-31,08:34,15.32
769,4,Altro,2024-07-19,2024-10-05,16:14,0.84
770,1,Disoccupato,2024-09-29,2024-11-27,16:52,34.43
771,2,Studente,2024-03-13,2024-05-16,20:37,78.14
772,10,Studente,2024-10-09,2024-12-17,15:42,77.50
773,17,Impiegato,2024-02-08,2024-03-26,14:51,270.61
774,6,Libero professionista,2024-05-03,2024-06-16,13:54,33.05
775,7,Altro,2024-09-03,2024-11-08,16:17,2.61
776,13,Libero professionista,2024-08-24,2024-11-05,12:37,13.00
777,11,Studente,2024-09-17,2024-10-28,13:26,92.11
778,16,Impiegato,2024-10-19,2024-12-16,15:00,238.40
779,16,Libero professionista,2024-01-08,2024-03-06,16:48,23.57
780,9,Libero professionista,2024-03-22,2024-04-23,12:05,48.91
781,0,Libero professionista,2024-09-19,2024-11-13,13:10,6.47
782,13,Altro,2024-03-25,2024-05-28,13:50,2.96
783,19,Disoccupato,2024-07-11,2024-09-01,14:40,46.12
784,6,Studente,2024-09-09,2024-11-20,15:40,67.15
785,16,Libero professionista,2024-01-22,2024-03-22,13:32,18.70
786,14,Impiegato,2024-02-12,2024-04-18,14:16,211.08
787,3,Altro,2024-10-13,2024-12-21,17:52,1.43
788,5,Altro,2024-09-03,2024-10-22,17:01,18.39
789,1,Impiegato,2024-06-02,2024-07-12,21:13,265.27
790,9,Studente,2024-04-28,2024-06-30,13:07,62.66
791,1,Libero professionista,2024-01-09,2024-03-14,12:41,23.44
792,1,Altro,2024-02-04,2024-04-08,18:21,26.12
793,11,Libero professionista,2024-07-16,2024-09-14,20:26,32.94
794,4,Altro,2024-11-29,2024-12-31,16:33,4.50
795,6,Studente,2024-03-04,2024-04-29,18:37,83.37
796,9,Studente,2024-07-31,2024-09-14,18:33,57.88
797,5,Studente,2024-10-25,2024-12-31,18:47,74.02
798,9,Impiegato,2024-01-06,2024-03-08,09:09,168.70
799,8,Studente,2024-05-04,2024-07-17,17:30,51.63
800,6,Studente,2024-03-11,2024-05-26,17:22,90.25
801,9,Libero professionista,2024-03-31,2024-05-08,15:36,4.91
802,8,Impiegato,2024-01-30,2024-03-23,21:18,236.75
803,9,Altro,2024-05-23,2024-07-25,09:50,17.73
804,18,Studente,2024-03-16,2024-05-05,14:53,81.92
805,18,Libero professionista,2024-02-14,2024-03-26,17:12,0.76
806,5,Disoccupato,2024-03-18,2024-05-26,16:01,18.59
807,8,Disoccupato,2024-04-26,2024-06-11,15:17,39.57
808,17,Disoccupato,2024-11-17,2024-12-31,15:45,16.02
809,12,Studente,2024-05-03,2024-06-28,14:34,77.10
810,3,Impiegato,2024-05-14,2024-07-07,19:57,222.84
811,9,Studente,2024-04-02,2024-05-21,17:13,62.11
812,7,Altro,2024-05-28,2024-07-13,13:27,45.50
813,11,Impiegato,2024-08-06,2024-09-10,18:36,100.74
814,16,Altro,2024-11-13,2024-12-31,14:19,20.15
815,17,Altro,2024-08-19,2024-09-29,18:00,3.30
816,6,Altro,2024-04-02,2024-05-28,15:38,16.84
817,4,Libero professionista,2024-11-01,2024-12-25,12:45,4.14
818,5,Libero professionista,2024-01-13,2024-03-29,16:12,46.91
819,6,Altro,2024-08-21,2024-11-04,16:18,15.62
820,3,Disoccupato,2024-01-02,2024-02-23,21:12,9.31
821,8,Disoccupato,2024-01-01,2024-02-14,14:10,46.98
822,16,Altro,2024-09-22,2024-10-29,12:36,39.76
823,9,Disoccupato,2024-05-10,2024-06-17,17:30,10.60
824,8,Altro,2024-09-28,2024-11-30,15:46,40.63
825,12,Libero professionista,2024-01-04,2024-03-06,17:05,2.92
826,3,Disoccupato,2024-04-08,2024-06-04,16:04,12.25
827,7,Studente,2024-06-20,2024-07-30,14:16,50.09
828,9,Altro,2024-02-08,2024-04-10,13:54,23.73
829,15,Libero professionista,2024-10-06,2024-11-30,16:32,10.42
830,4,Libero professionista,2024-08-06,2024-10-18,14:33,35.30
831,17,Impiegato,2024-05-18,2024-07-30,10:13,272.76
832,2,Studente,2024-05-19,2024-07-18,15:37,58.27
833,11,Altro,2024-09-09,2024-10-21,13:39,4.82
834,11,Altro,2024-12-28,2024-12-31,13:07,25.21
835,1,Altro,2024-01-01,2024-02-20,13:35,2.61
836,9,Disoccupato,2024-11-08,2024-12-31,21:40,11.31
837,8,Disoccupato,2024-05-28,2024-08-11,15:48,36.39
838,8,Libero professionista,2024-08-17,2024-09-28,17:00,3.35
839,14,Libero professionista,2024-01-09,2024-03-17,15:07,45.88
840,11,Disoccupato,2024-07-14,2024-09-06,15:26,37.85
841,17,Altro,2024-06-22,2024-08-12,12:01,22.12
842,3,Disoccupato,2024-01-20,2024-03-20,15:08,46.29
843,8,Libero professionista,2024-07-14,2024-09-12,17:03,24.46
844,9,Altro,2024-07-20,2024-08-29,15:16,24.76
845,15,Disoccupato,2024-03-02,2024-04-28,16:08,22.29
846,1,Impiegato,2024-01-21,2024-03-20,16:23,263.23
847,18,Libero professionista,2024-09-23,2024-12-03,14:16,1.27
848,0,Disoccupato,2024-08-19,2024-10-23,16:29,14.52
849,8,Disoccupato,2024-11-22,2024-12-31,17:14,46.96
850,0,Studente,2024-04-29,2024-06-28,10:53,97.41
851,12,Altro,2024-12-04,2024-12-31,12:55,40.82
852,10,Altro,2024-04-10,2024-05-30,10:54,41.01
853,19,Disoccupato,2024-05-02,2024-06-30,15:16,47.57
854,13,Altro,2024-06-09,2024-08-21,14:42,19.39
855,9,Libero professionista,2024-12-13,2024-12-31,14:15,4.42
856,4,Impiegato,2024-06-06,2024-08-10,15:38,130.33
857,12,Studente,2024-05-29,2024-07-26,15:29,68.11
858,13,Libero professionista,2024-10-22,2024-12-20,11:36,18.53
859,9,Disoccupato,2024-04-30,2024-06-20,17:01,32.48
860,4,Disoccupato,2024-02-14,2024-04-16,18:33,19.07
861,6,Impiegato,2024-04-17,2024-06-08,11:54,173.02
