timestamp,symbol,price,volume,trade_id,side
2025-06-02 10:20:00,AAPL,202.96,415,482,sell
2025-06-02 10:20:00,MSFT,463.69,1013,483,buy
2025-06-02 10:20:00,SGLD,324.58,321,484,sell
2025-06-02 10:20:00,SPY,597.35,1000,485,buy
2025-06-02 10:20:00,META,667.31,332,486,sell
2025-06-02 10:21:00,TSLA,344.75,384,487,buy
2025-06-02 10:21:00,AAPL,203.04,414,488,sell
2025-06-02 10:21:00,MSFT,463.62,955,489,sell
2025-06-02 10:21:00,SGLD,324.66,311,490,sell
2025-06-02 10:21:00,SPY,597.24,1030,491,buy
2025-06-02 10:21:00,META,667.09,401,492,sell
2025-06-02 10:22:00,TSLA,344.64,405,493,buy
2025-06-02 10:22:00,AAPL,203.09,411,494,buy
2025-06-02 10:22:00,MSFT,463.80,996,495,sell
2025-06-02 10:22:00,SGLD,324.67,318,496,buy
2025-06-02 10:22:00,SPY,597.23,961,497,sell
2025-06-02 10:22:00,META,667.27,381,498,buy
2025-06-02 10:23:00,TSLA,344.70,384,499,sell
2025-06-02 10:23:00,AAPL,203.14,381,500,buy
2025-06-02 10:23:00,MSFT,463.73,994,501,buy
2025-06-02 10:23:00,SGLD,324.83,290,502,buy
2025-06-02 10:23:00,SPY,597.40,1063,503,buy
2025-06-02 10:23:00,META,667.30,403,504,sell
2025-06-02 10:24:00,TSLA,344.64,456,505,sell
2025-06-02 10:24:00,AAPL,203.19,388,506,buy
2025-06-02 10:24:00,MSFT,463.61,977,507,sell
2025-06-02 10:24:00,SGLD,324.65,305,508,buy
2025-06-02 10:24:00,SPY,597.34,974,509,buy
2025-06-02 10:24:00,META,667.21,415,510,buy
2025-06-02 10:25:00,TSLA,344.59,376,511,buy
2025-06-02 10:25:00,AAPL,203.30,399,512,buy
2025-06-02 10:25:00,MSFT,463.56,1018,513,buy
2025-06-02 10:25:00,SGLD,324.68,288,514,sell
2025-06-02 10:25:00,SPY,597.24,1093,515,sell
2025-06-02 10:25:00,META,667.10,425,516,buy
2025-06-02 10:26:00,TSLA,344.54,415,517,sell
2025-06-02 10:26:00,AAPL,203.28,391,518,sell
2025-06-02 10:26:00,MSFT,463.55,1044,519,buy
2025-06-02 10:26:00,SGLD,324.66,287,520,sell
2025-06-02 10:26:00,SPY,597.33,1012,521,sell
2025-06-02 10:26:00,META,667.13,405,522,buy
2025-06-02 10:27:00,TSLA,344.55,385,523,sell
2025-06-02 10:27:00,AAPL,203.50,419,524,sell
2025-06-02 10:27:00,MSFT,463.55,1030,525,sell
2025-06-02 10:27:00,SGLD,324.48,281,526,sell
2025-06-02 10:27:00,SPY,597.21,1022,527,buy
2025-06-02 10:27:00,META,667.08,415,528,buy
2025-06-02 10:28:00,TSLA,344.51,371,529,sell
2025-06-02 10:28:00,AAPL,203.66,383,530,buy
2025-06-02 10:28:00,MSFT,463.57,1014,531,sell
2025-06-02 10:28:00,SGLD,324.37,286,532,sell
2025-06-02 10:28:00,SPY,597.05,958,533,sell
2025-06-02 10:28:00,META,667.16,407,534,sell
2025-06-02 10:29:00,TSLA,344.55,378,535,sell
2025-06-02 10:29:00,AAPL,203.61,382,536,buy
2025-06-02 10:29:00,MSFT,463.52,938,537,sell
2025-06-02 10:29:00,SGLD,324.31,310,538,sell
2025-06-02 10:29:00,SPY,596.97,1025,539,buy
2025-06-02 10:29:00,META,667.04,398,540,sell
2025-06-02 10:30:00,TSLA,344.44,349,541,buy
2025-06-02 10:30:00,AAPL,203.63,381,542,buy
2025-06-02 10:30:00,MSFT,463.45,1009,543,buy
2025-06-02 10:30:00,SGLD,324.34,314,544,sell
2025-06-02 10:30:00,SPY,596.87,984,545,buy
2025-06-02 10:30:00,META,667.03,411,546,buy
2025-06-02 10:31:00,TSLA,344.52,422,547,buy
2025-06-02 10:31:00,AAPL,203.63,362,548,sell
2025-06-02 10:31:00,MSFT,463.49,1032,549,sell
2025-06-02 10:31:00,SGLD,324.22,305,550,buy
2025-06-02 10:31:00,SPY,596.71,1031,551,buy
2025-06-02 10:31:00,META,667.07,400,552,buy
2025-06-02 10:32:00,TSLA,344.41,396,553,sell
2025-06-02 10:32:00,AAPL,203.48,395,554,sell
2025-06-02 10:32:00,MSFT,463.42,988,555,buy
2025-06-02 10:32:00,SGLD,324.36,294,556,sell
2025-06-02 10:32:00,SPY,596.67,978,557,buy
2025-06-02 10:32:00,META,666.99,411,558,sell
2025-06-02 10:33:00,TSLA,344.56,430,559,buy
2025-06-02 10:33:00,AAPL,203.38,380,560,buy
2025-06-02 10:33:00,MSFT,463.36,971,561,sell
2025-06-02 10:33:00,SGLD,324.62,271,562,buy
2025-06-02 10:33:00,SPY,596.68,1007,563,sell
2025-06-02 10:33:00,META,667.07,400,564,sell
2025-06-02 10:34:00,TSLA,344.65,407,565,sell
2025-06-02 10:34:00,AAPL,203.50,421,566,sell
2025-06-02 10:34:00,MSFT,463.34,1026,567,buy
2025-06-02 10:34:00,SGLD,324.66,324,568,buy
2025-06-02 10:34:00,SPY,596.78,982,569,sell
2025-06-02 10:34:00,META,666.99,422,570,sell
2025-06-02 10:35:00,TSLA,344.64,396,571,buy
2025-06-02 10:35:00,AAPL,203.40,388,572,buy
2025-06-02 10:35:00,MSFT,463.18,1006,573,buy
2025-06-02 10:35:00,SGLD,324.60,315,574,sell
2025-06-02 10:35:00,SPY,596.84,1014,575,sell
2025-06-02 10:35:00,META,666.91,389,576,buy
2025-06-02 10:36:00,TSLA,344.63,410,577,sell
2025-06-02 10:36:00,AAPL,203.39,397,578,buy
2025-06-02 10:36:00,MSFT,463.18,976,579,sell
2025-06-02 10:36:00,SGLD,324.53,307,580,sell
2025-06-02 10:36:00,SPY,596.83,966,581,sell
2025-06-02 10:36:00,META,666.86,384,582,sell
2025-06-02 10:37:00,TSLA,344.56,437,583,buy
2025-06-02 10:37:00,AAPL,203.41,390,584,buy
2025-06-02 10:37:00,MSFT,463.25,1002,585,buy
2025-06-02 10:37:00,SGLD,324.62,311,586,buy
2025-06-02 10:37:00,SPY,596.83,1005,587,sell
2025-06-02 10:37:00,META,667.03,400,588,buy
2025-06-02 10:38:00,TSLA,344.56,350,589,buy
2025-06-02 10:38:00,AAPL,203.50,381,590,buy
2025-06-02 10:38:00,MSFT,463.27,1009,591,buy
2025-06-02 10:38:00,SGLD,324.42,345,592,sell
2025-06-02 10:38:00,SPY,596.91,970,593,sell
2025-06-02 10:38:00,META,667.01,401,594,sell
2025-06-02 10:39:00,TSLA,344.60,436,595,sell
2025-06-02 10:39:00,AAPL,203.37,383,596,sell
2025-06-02 10:39:00,MSFT,463.22,1010,597,sell
2025-06-02 10:39:00,SGLD,324.57,303,598,sell
2025-06-02 10:39:00,SPY,596.77,981,599,sell
2025-06-02 10:39:00,META,667.15,394,600,sell
2025-06-02 10:40:00,TSLA,344.52,384,601,sell
2025-06-02 10:40:00,AAPL,203.17,400,602,buy
2025-06-02 10:40:00,MSFT,463.37,975,603,sell
2025-06-02 10:40:00,SGLD,324.67,293,604,sell
2025-06-02 10:40:00,SPY,596.75,1026,605,sell
2025-06-02 10:40:00,META,667.21,424,606,sell
2025-06-02 10:41:00,TSLA,344.50,373,607,buy
2025-06-02 10:41:00,AAPL,203.20,433,608,buy
2025-06-02 10:41:00,MSFT,463.35,1016,609,buy
2025-06-02 10:41:00,SGLD,324.65,280,610,sell
2025-06-02 10:41:00,SPY,596.66,1031,611,sell
2025-06-02 10:41:00,META,667.17,408,612,buy
2025-06-02 10:42:00,TSLA,344.67,409,613,sell
2025-06-02 10:42:00,AAPL,203.26,437,614,buy
2025-06-02 10:42:00,MSFT,463.33,1011,615,sell
2025-06-02 10:42:00,SGLD,324.70,298,616,buy
2025-06-02 10:42:00,SPY,596.52,962,617,buy
2025-06-02 10:42:00,META,667.24,418,618,sell
2025-06-02 10:43:00,TSLA,344.71,385,619,buy
2025-06-02 10:43:00,AAPL,203.16,392,620,buy
2025-06-02 10:43:00,MSFT,463.39,1010,621,buy
2025-06-02 10:43:00,SGLD,324.75,288,622,sell
2025-06-02 10:43:00,SPY,596.62,987,623,sell
2025-06-02 10:43:00,META,667.31,371,624,sell
2025-06-02 10:44:00,TSLA,344.81,397,625,sell
2025-06-02 10:44:00,AAPL,203.27,374,626,sell
2025-06-02 10:44:00,MSFT,463.48,961,627,buy
2025-06-02 10:44:00,SGLD,324.65,309,628,sell
2025-06-02 10:44:00,SPY,596.61,1000,629,buy
2025-06-02 10:44:00,META,667.26,392,630,buy
2025-06-02 10:45:00,TSLA,344.91,360,631,buy
2025-06-02 10:45:00,AAPL,203.41,404,632,buy
2025-06-02 10:45:00,MSFT,463.66,1013,633,buy
2025-06-02 10:45:00,SGLD,324.69,295,634,buy
2025-06-02 10:45:00,SPY,596.56,1004,635,sell
2025-06-02 10:45:00,META,667.30,432,636,buy
2025-06-02 10:46:00,TSLA,344.91,377,637,sell
2025-06-02 10:46:00,AAPL,203.37,399,638,buy
2025-06-02 10:46:00,MSFT,463.73,1057,639,buy
2025-06-02 10:46:00,SGLD,324.53,300,640,buy
2025-06-02 10:46:00,SPY,596.42,995,641,sell
2025-06-02 10:46:00,META,667.48,434,642,sell
2025-06-02 10:47:00,TSLA,344.95,396,643,sell
2025-06-02 10:47:00,AAPL,203.11,421,644,buy
2025-06-02 10:47:00,MSFT,463.87,1025,645,sell
2025-06-02 10:47:00,SGLD,324.47,289,646,buy
2025-06-02 10:47:00,SPY,596.59,985,647,sell
2025-06-02 10:47:00,META,667.41,393,648,sell
2025-06-02 10:48:00,TSLA,345.12,418,649,sell
2025-06-02 10:48:00,AAPL,203.06,409,650,sell
2025-06-02 10:48:00,MSFT,464.00,1052,651,sell
2025-06-02 10:48:00,SGLD,324.52,332,652,buy
2025-06-02 10:48:00,SPY,596.83,937,653,sell
2025-06-02 10:48:00,META,667.43,403,654,buy
2025-06-02 10:49:00,TSLA,345.17,407,655,buy
2025-06-02 10:49:00,AAPL,202.90,413,656,sell
2025-06-02 10:49:00,MSFT,463.96,969,657,sell
2025-06-02 10:49:00,SGLD,324.45,319,658,buy
2025-06-02 10:49:00,SPY,596.93,1026,659,buy
2025-06-02 10:49:00,META,667.46,408,660,buy
2025-06-02 10:50:00,TSLA,345.11,381,661,buy
2025-06-02 10:50:00,AAPL,203.01,382,662,sell
2025-06-02 10:50:00,MSFT,463.97,979,663,buy
2025-06-02 10:50:00,SGLD,324.47,292,664,sell
2025-06-02 10:50:00,SPY,596.84,963,665,buy
2025-06-02 10:50:00,META,667.44,380,666,sell
2025-06-02 10:51:00,TSLA,345.09,370,667,buy
2025-06-02 10:51:00,AAPL,202.91,427,668,buy
2025-06-02 10:51:00,MSFT,464.09,1004,669,buy
2025-06-02 10:51:00,SGLD,324.41,321,670,buy
2025-06-02 10:51:00,SPY,596.81,992,671,sell
2025-06-02 10:51:00,META,667.35,399,672,sell
2025-06-02 10:52:00,TSLA,345.21,389,673,buy
2025-06-02 10:52:00,AAPL,203.04,406,674,sell
2025-06-02 10:52:00,MSFT,464.06,1034,675,buy
2025-06-02 10:52:00,SGLD,324.40,314,676,buy
2025-06-02 10:52:00,SPY,596.87,1001,677,sell
2025-06-02 10:52:00,META,667.17,387,678,sell
2025-06-02 10:53:00,TSLA,345.23,391,679,sell
2025-06-02 10:53:00,AAPL,202.98,390,680,sell
2025-06-02 10:53:00,MSFT,464.04,975,681,sell
2025-06-02 10:53:00,SGLD,324.35,303,682,buy
2025-06-02 10:53:00,SPY,597.00,1004,683,buy
2025-06-02 10:53:00,META,667.14,439,684,sell
2025-06-02 10:54:00,TSLA,345.14,407,685,buy
2025-06-02 10:54:00,AAPL,202.96,397,686,buy
2025-06-02 10:54:00,MSFT,464.08,985,687,sell
2025-06-02 10:54:00,SGLD,324.26,305,688,buy
2025-06-02 10:54:00,SPY,596.99,924,689,sell
2025-06-02 10:54:00,META,667.17,386,690,buy
2025-06-02 10:55:00,TSLA,345.07,384,691,sell
2025-06-02 10:55:00,AAPL,203.09,388,692,buy
2025-06-02 10:55:00,MSFT,464.20,949,693,buy
2025-06-02 10:55:00,SGLD,324.31,298,694,buy
2025-06-02 10:55:00,SPY,596.93,1036,695,buy
2025-06-02 10:55:00,META,667.20,379,696,sell
2025-06-02 10:56:00,TSLA,345.18,405,697,sell
2025-06-02 10:56:00,AAPL,203.32,413,698,buy
2025-06-02 10:56:00,MSFT,464.20,1014,699,sell
2025-06-02 10:56:00,SGLD,324.20,307,700,buy
2025-06-02 10:56:00,SPY,596.95,917,701,buy
2025-06-02 10:56:00,META,667.16,411,702,sell
2025-06-02 10:57:00,TSLA,345.26,355,703,buy
2025-06-02 10:57:00,AAPL,203.27,366,704,sell
2025-06-02 10:57:00,MSFT,464.34,976,705,sell
2025-06-02 10:57:00,SGLD,324.06,312,706,buy
2025-06-02 10:57:00,SPY,596.87,1062,707,sell
2025-06-02 10:57:00,META,667.06,407,708,sell
2025-06-02 10:58:00,TSLA,345.16,402,709,buy
2025-06-02 10:58:00,AAPL,203.36,373,710,sell
2025-06-02 10:58:00,MSFT,464.18,979,711,sell
2025-06-02 10:58:00,SGLD,324.12,293,712,sell
2025-06-02 10:58:00,SPY,596.75,1030,713,buy
2025-06-02 10:58:00,META,666.99,374,714,buy
2025-06-02 10:59:00,TSLA,345.24,395,715,buy
2025-06-02 10:59:00,AAPL,203.35,423,716,buy
2025-06-02 10:59:00,MSFT,464.26,993,717,sell
2025-06-02 10:59:00,SGLD,324.10,292,718,sell
2025-06-02 10:59:00,SPY,596.73,1048,719,buy
2025-06-02 10:59:00,META,667.06,413,720,buy
2025-06-02 11:00:00,TSLA,345.34,418,721,buy
2025-06-02 11:00:00,AAPL,203.47,394,722,buy
2025-06-02 11:00:00,MSFT,464.37,1045,723,sell
2025-06-02 11:00:00,SGLD,324.10,289,724,buy
2025-06-02 11:00:00,SPY,596.80,1023,725,sell
2025-06-02 11:00:00,META,666.99,372,726,sell
2025-06-02 11:01:00,TSLA,345.44,388,727,sell
2025-06-02 11:01:00,AAPL,203.66,399,728,sell
2025-06-02 11:01:00,MSFT,464.33,994,729,sell
2025-06-02 11:01:00,SGLD,324.14,282,730,buy
2025-06-02 11:01:00,SPY,596.66,1015,731,buy
2025-06-02 11:01:00,META,666.69,411,732,buy
2025-06-02 11:02:00,TSLA,345.43,400,733,sell
2025-06-02 11:02:00,AAPL,203.71,393,734,sell
2025-06-02 11:02:00,MSFT,464.40,1036,735,buy
2025-06-02 11:02:00,SGLD,323.98,321,736,sell
2025-06-02 11:02:00,SPY,596.61,1010,737,buy
2025-06-02 11:02:00,META,666.57,392,738,buy
2025-06-02 11:03:00,TSLA,345.53,400,739,buy
2025-06-02 11:03:00,AAPL,203.67,436,740,sell
2025-06-02 11:03:00,MSFT,464.47,953,741,buy
2025-06-02 11:03:00,SGLD,324.06,305,742,buy
2025-06-02 11:03:00,SPY,596.56,959,743,sell
2025-06-02 11:03:00,META,666.66,410,744,buy
2025-06-02 11:04:00,TSLA,345.46,411,745,sell
2025-06-02 11:04:00,AAPL,203.81,381,746,buy
2025-06-02 11:04:00,MSFT,464.51,1009,747,sell
2025-06-02 11:04:00,SGLD,324.08,281,748,buy
2025-06-02 11:04:00,SPY,596.76,999,749,buy
2025-06-02 11:04:00,META,666.62,396,750,sell
2025-06-02 11:05:00,TSLA,345.41,402,751,buy
2025-06-02 11:05:00,AAPL,203.91,407,752,buy
2025-06-02 11:05:00,MSFT,464.55,991,753,sell
2025-06-02 11:05:00,SGLD,324.07,335,754,sell
2025-06-02 11:05:00,SPY,596.71,998,755,buy
2025-06-02 11:05:00,META,666.75,412,756,sell
2025-06-02 11:06:00,TSLA,345.45,384,757,buy
2025-06-02 11:06:00,AAPL,203.75,407,758,sell
2025-06-02 11:06:00,MSFT,464.54,1000,759,sell
2025-06-02 11:06:00,SGLD,324.10,310,760,sell
2025-06-02 11:06:00,SPY,596.89,954,761,sell
2025-06-02 11:06:00,META,666.94,370,762,sell
2025-06-02 11:07:00,TSLA,345.44,418,763,sell
2025-06-02 11:07:00,AAPL,203.74,406,764,sell
2025-06-02 11:07:00,MSFT,464.43,1016,765,sell
2025-06-02 11:07:00,SGLD,324.08,313,766,buy
2025-06-02 11:07:00,SPY,596.83,1042,767,buy
2025-06-02 11:07:00,META,666.94,420,768,buy
2025-06-02 11:08:00,TSLA,345.45,417,769,sell
2025-06-02 11:08:00,AAPL,203.78,417,770,buy
2025-06-02 11:08:00,MSFT,464.41,974,771,buy
2025-06-02 11:08:00,SGLD,323.97,306,772,sell
2025-06-02 11:08:00,SPY,596.79,951,773,buy
2025-06-02 11:08:00,META,666.94,383,774,sell
2025-06-02 11:09:00,TSLA,345.38,392,775,sell
2025-06-02 11:09:00,AAPL,203.80,398,776,buy
2025-06-02 11:09:00,MSFT,464.28,1027,777,buy
2025-06-02 11:09:00,SGLD,324.05,287,778,sell
2025-06-02 11:09:00,SPY,596.78,984,779,sell
2025-06-02 11:09:00,META,666.89,431,780,sell
2025-06-02 11:10:00,TSLA,345.33,407,781,buy
2025-06-02 11:10:00,AAPL,203.58,450,782,buy
2025-06-02 11:10:00,MSFT,464.20,1057,783,buy
2025-06-02 11:10:00,SGLD,324.16,334,784,buy
2025-06-02 11:10:00,SPY,596.72,969,785,sell
2025-06-02 11:10:00,META,666.95,414,786,sell
2025-06-02 11:11:00,TSLA,345.40,394,787,sell
2025-06-02 11:11:00,AAPL,203.74,376,788,sell
2025-06-02 11:11:00,MSFT,464.50,985,789,buy
2025-06-02 11:11:00,SGLD,324.09,252,790,sell
2025-06-02 11:11:00,SPY,596.82,1031,791,sell
2025-06-02 11:11:00,META,667.06,392,792,sell
2025-06-02 11:12:00,TSLA,345.51,404,793,buy
2025-06-02 11:12:00,AAPL,203.60,394,794,buy
2025-06-02 11:12:00,MSFT,464.58,983,795,sell
2025-06-02 11:12:00,SGLD,324.01,320,796,buy
2025-06-02 11:12:00,SPY,596.90,1070,797,sell
2025-06-02 11:12:00,META,666.83,390,798,buy
2025-06-02 11:13:00,TSLA,345.50,426,799,sell
2025-06-02 11:13:00,AAPL,203.65,413,800,buy
2025-06-02 11:13:00,MSFT,464.59,986,801,buy
2025-06-02 11:13:00,SGLD,324.02,297,802,buy
2025-06-02 11:13:00,SPY,596.92,1001,803,sell
2025-06-02 11:13:00,META,666.82,431,804,buy
2025-06-02 11:14:00,TSLA,345.52,394,805,buy
2025-06-02 11:14:00,AAPL,203.55,383,806,buy
2025-06-02 11:14:00,MSFT,464.54,1017,807,sell
2025-06-02 11:14:00,SGLD,324.14,338,808,sell
2025-06-02 11:14:00,SPY,597.11,1041,809,sell
2025-06-02 11:14:00,META,666.75,415,810,sell
2025-06-02 11:15:00,TSLA,345.42,372,811,sell
2025-06-02 11:15:00,AAPL,203.57,376,812,buy
2025-06-02 11:15:00,MSFT,464.54,977,813,buy
2025-06-02 11:15:00,SGLD,324.25,301,814,buy
2025-06-02 11:15:00,SPY,597.06,997,815,buy
2025-06-02 11:15:00,META,666.89,366,816,buy
2025-06-02 11:16:00,TSLA,345.45,434,817,buy
2025-06-02 11:16:00,AAPL,203.66,378,818,sell
2025-06-02 11:16:00,MSFT,464.40,958,819,buy
2025-06-02 11:16:00,SGLD,324.24,271,820,buy
2025-06-02 11:16:00,SPY,597.07,988,821,buy
2025-06-02 11:16:00,META,666.91,401,822,buy
2025-06-02 11:17:00,TSLA,345.39,380,823,buy
2025-06-02 11:17:00,AAPL,203.64,399,824,buy
2025-06-02 11:17:00,MSFT,464.34,963,825,buy
2025-06-02 11:17:00,SGLD,324.23,297,826,sell
2025-06-02 11:17:00,SPY,597.08,989,827,buy
2025-06-02 11:17:00,META,666.80,377,828,sell
2025-06-02 11:18:00,TSLA,345.39,408,829,sell
2025-06-02 11:18:00,AAPL,203.48,410,830,sell
2025-06-02 11:18:00,MSFT,464.50,997,831,buy
2025-06-02 11:18:00,SGLD,324.10,308,832,buy
2025-06-02 11:18:00,SPY,597.13,977,833,buy
2025-06-02 11:18:00,META,666.64,373,834,buy
2025-06-02 11:19:00,TSLA,345.31,410,835,sell
2025-06-02 11:19:00,AAPL,203.52,387,836,buy
2025-06-02 11:19:00,MSFT,464.50,969,837,sell
2025-06-02 11:19:00,SGLD,324.17,282,838,buy
2025-06-02 11:19:00,SPY,597.15,1022,839,sell
2025-06-02 11:19:00,META,666.55,376,840,buy
2025-06-02 11:20:00,TSLA,345.28,404,841,sell
2025-06-02 11:20:00,AAPL,203.45,415,842,buy
2025-06-02 11:20:00,MSFT,464.35,1044,843,sell
2025-06-02 11:20:00,SGLD,324.06,284,844,sell
2025-06-02 11:20:00,SPY,596.94,1053,845,buy
2025-06-02 11:20:00,META,666.46,400,846,sell
2025-06-02 11:21:00,TSLA,345.25,406,847,buy
2025-06-02 11:21:00,AAPL,203.46,380,848,buy
2025-06-02 11:21:00,MSFT,464.43,959,849,sell
2025-06-02 11:21:00,SGLD,323.99,304,850,buy
2025-06-02 11:21:00,SPY,596.95,1021,851,buy
2025-06-02 11:21:00,META,666.60,415,852,buy
2025-06-02 11:22:00,TSLA,345.23,418,853,buy
2025-06-02 11:22:00,AAPL,203.48,438,854,buy
2025-06-02 11:22:00,MSFT,464.49,1027,855,buy
2025-06-02 11:22:00,SGLD,323.90,304,856,sell
2025-06-02 11:22:00,SPY,596.82,1004,857,sell
2025-06-02 11:22:00,META,666.68,438,858,sell
2025-06-02 11:23:00,TSLA,345.36,401,859,sell
2025-06-02 11:23:00,AAPL,203.45,396,860,sell
2025-06-02 11:23:00,MSFT,464.54,992,861,sell
2025-06-02 11:23:00,SGLD,323.66,317,862,buy
2025-06-02 11:23:00,SPY,596.87,1086,863,sell
2025-06-02 11:23:00,META,666.70,374,864,buy
2025-06-02 11:24:00,TSLA,345.32,380,865,buy
2025-06-02 11:24:00,AAPL,203.48,424,866,sell
2025-06-02 11:24:00,MSFT,464.73,961,867,buy
2025-06-02 11:24:00,SGLD,323.88,322,868,sell
2025-06-02 11:24:00,SPY,597.04,948,869,buy
2025-06-02 11:24:00,META,666.62,396,870,sell
2025-06-02 11:25:00,TSLA,345.31,396,871,buy
2025-06-02 11:25:00,AAPL,203.45,415,872,sell
2025-06-02 11:25:00,MSFT,464.71,1036,873,buy
2025-06-02 11:25:00,SGLD,323.88,309,874,sell
2025-06-02 11:25:00,SPY,596.89,1021,875,sell
2025-06-02 11:25:00,META,666.67,406,876,buy
2025-06-02 11:26:00,TSLA,345.33,404,877,sell
2025-06-02 11:26:00,AAPL,203.44,417,878,sell
2025-06-02 11:26:00,MSFT,464.66,1046,879,sell
2025-06-02 11:26:00,SGLD,323.83,303,880,sell
2025-06-02 11:26:00,SPY,597.00,1013,881,sell
2025-06-02 11:26:00,META,666.60,438,882,sell
2025-06-02 11:27:00,TSLA,345.26,408,883,buy
2025-06-02 11:27:00,AAPL,203.42,393,884,buy
2025-06-02 11:27:00,MSFT,464.78,1047,885,sell
2025-06-02 11:27:00,SGLD,323.78,279,886,buy
2025-06-02 11:27:00,SPY,596.96,959,887,sell
2025-06-02 11:27:00,META,666.46,364,888,buy
2025-06-02 11:28:00,TSLA,345.21,398,889,buy
2025-06-02 11:28:00,AAPL,203.27,403,890,sell
2025-06-02 11:28:00,MSFT,464.77,997,891,buy
2025-06-02 11:28:00,SGLD,323.55,300,892,buy
2025-06-02 11:28:00,SPY,597.11,946,893,sell
2025-06-02 11:28:00,META,666.49,407,894,sell
2025-06-02 11:29:00,TSLA,345.24,382,895,buy
2025-06-02 11:29:00,AAPL,203.28,407,896,sell
2025-06-02 11:29:00,MSFT,464.60,953,897,buy
2025-06-02 11:29:00,SGLD,323.65,325,898,buy
2025-06-02 11:29:00,SPY,597.27,1020,899,sell
2025-06-02 11:29:00,META,666.59,437,900,buy
2025-06-02 11:30:00,TSLA,345.27,397,901,buy
2025-06-02 11:30:00,AAPL,203.37,412,902,sell
2025-06-02 11:30:00,MSFT,464.71,959,903,buy
2025-06-02 11:30:00,SGLD,323.67,274,904,buy
2025-06-02 11:30:00,SPY,597.31,963,905,sell
2025-06-02 11:30:00,META,666.74,378,906,buy
2025-06-02 11:31:00,TSLA,345.16,445,907,sell
2025-06-02 11:31:00,AAPL,203.28,378,908,sell
2025-06-02 11:31:00,MSFT,464.74,1017,909,buy
2025-06-02 11:31:00,SGLD,323.69,284,910,sell
2025-06-02 11:31:00,SPY,597.40,966,911,sell
2025-06-02 11:31:00,META,666.82,376,912,buy
2025-06-02 11:32:00,TSLA,345.27,420,913,sell
2025-06-02 11:32:00,AAPL,203.36,366,914,buy
2025-06-02 11:32:00,MSFT,464.72,1019,915,buy
2025-06-02 11:32:00,SGLD,323.64,294,916,sell
2025-06-02 11:32:00,SPY,597.59,978,917,buy
2025-06-02 11:32:00,META,666.60,389,918,sell
2025-06-02 11:33:00,TSLA,345.27,385,919,sell
2025-06-02 11:33:00,AAPL,203.40,416,920,sell
2025-06-02 11:33:00,MSFT,464.73,1038,921,sell
2025-06-02 11:33:00,SGLD,323.60,298,922,buy
2025-06-02 11:33:00,SPY,597.65,959,923,buy
2025-06-02 11:33:00,META,666.60,428,924,sell
2025-06-02 11:34:00,TSLA,345.22,366,925,buy
2025-06-02 11:34:00,AAPL,203.44,394,926,buy
2025-06-02 11:34:00,MSFT,464.81,1006,927,buy
2025-06-02 11:34:00,SGLD,323.60,296,928,sell
2025-06-02 11:34:00,SPY,597.51,991,929,sell
2025-06-02 11:34:00,META,666.46,427,930,buy
2025-06-02 11:35:00,TSLA,345.35,407,931,buy
2025-06-02 11:35:00,AAPL,203.38,452,932,buy
2025-06-02 11:35:00,MSFT,464.65,973,933,sell
2025-06-02 11:35:00,SGLD,323.50,298,934,sell
2025-06-02 11:35:00,SPY,597.51,985,935,sell
2025-06-02 11:35:00,META,666.31,396,936,buy
2025-06-02 11:36:00,TSLA,345.38,404,937,buy
2025-06-02 11:36:00,AAPL,203.40,360,938,sell
2025-06-02 11:36:00,MSFT,464.66,966,939,buy
2025-06-02 11:36:00,SGLD,323.54,333,940,sell
2025-06-02 11:36:00,SPY,597.53,953,941,buy
2025-06-02 11:36:00,META,666.18,412,942,sell
2025-06-02 11:37:00,TSLA,345.28,400,943,sell
2025-06-02 11:37:00,AAPL,203.28,406,944,buy
2025-06-02 11:37:00,MSFT,464.79,961,945,sell
2025-06-02 11:37:00,SGLD,323.39,299,946,sell
2025-06-02 11:37:00,SPY,597.37,1007,947,sell
2025-06-02 11:37:00,META,666.05,412,948,sell
2025-06-02 11:38:00,TSLA,345.31,372,949,sell
2025-06-02 11:38:00,AAPL,203.41,386,950,sell
2025-06-02 11:38:00,MSFT,464.71,1035,951,buy
2025-06-02 11:38:00,SGLD,323.47,310,952,buy
2025-06-02 11:38:00,SPY,597.41,992,953,sell
2025-06-02 11:38:00,META,666.15,394,954,buy
2025-06-02 11:39:00,TSLA,345.18,372,955,buy
2025-06-02 11:39:00,AAPL,203.58,402,956,buy
2025-06-02 11:39:00,MSFT,464.47,992,957,buy
2025-06-02 11:39:00,SGLD,323.50,270,958,sell
2025-06-02 11:39:00,SPY,597.62,982,959,buy
2025-06-02 11:39:00,META,666.21,404,960,buy
2025-06-02 11:40:00,TSLA,345.26,454,961,buy
2025-06-02 11:40:00,AAPL,203.54,368,962,buy
2025-06-02 11:40:00,MSFT,464.33,1005,963,buy
2025-06-02 11:40:00,SGLD,323.58,287,964,buy
2025-06-02 11:40:00,SPY,597.43,994,965,buy
2025-06-02 11:40:00,META,666.38,362,966,buy
2025-06-02 11:41:00,TSLA,345.20,395,967,buy
2025-06-02 11:41:00,AAPL,203.59,452,968,buy
2025-06-02 11:41:00,MSFT,464.35,1012,969,sell
2025-06-02 11:41:00,SGLD,323.58,269,970,buy
2025-06-02 11:41:00,SPY,597.43,1015,971,sell
